2009-11-09 01:00:00,14.6,ws
2009-11-09 03:00:00,6.1,8.0
2009-11-09 04:00:00,7.0,10.016
2009-11-09 05:00:00,10.9,10.475
2009-11-09 06:00:00,13.1,8.675
2009-11-09 07:00:00,11.0,8.226
2009-11-09 08:00:00,12.7,9.581
2009-11-09 09:00:00,9.9,7.581
2009-11-09 10:00:00,7.6,8.102
2009-11-09 11:00:00,10.9,1.859
2009-11-09 12:00:00,13.3,3.042
2009-11-09 13:00:00,13.0,6.471
2009-11-09 14:00:00,14.6,7.069
2009-11-09 15:00:00,14.9,8.385
2009-11-09 16:00:00,14.9,6.682
2009-11-09 17:00:00,15.1,5.97
2009-11-09 18:00:00,17.6,6.6739999999999995
2009-11-09 19:00:00,16.9,8.322000000000001
2009-11-09 20:00:00,17.5,8.543
2009-11-09 21:00:00,15.7,8.709
2009-11-09 22:00:00,15.8,9.126
2009-11-09 23:00:00,12.2,9.309
2009-11-10 00:00:00,10.4,10.754000000000001
2009-11-10 01:00:00,10.3,10.044
2009-11-10 02:00:00,7.7,6.586
2009-11-10 03:00:00,7.2,5.122000000000001
2009-11-10 04:00:00,4.1,8.235
2009-11-10 05:00:00,2.5,7.144
2009-11-10 06:00:00,6.2,7.545
2009-11-10 07:00:00,5.9,6.777
2009-11-10 08:00:00,4.1,9.767000000000001
2009-11-10 09:00:00,5.2,4.423
2009-11-10 10:00:00,8.5,3.7739999999999996
2009-11-10 11:00:00,8.8,1.4180000000000001
2009-11-10 12:00:00,10.2,2.911
2009-11-10 13:00:00,12.0,2.715
2009-11-10 14:00:00,13.1,2.141
2009-11-10 15:00:00,10.0,2.978
2009-11-10 16:00:00,11.4,4.586
2009-11-10 17:00:00,11.5,4.7589999999999995
2009-11-10 18:00:00,12.3,5.564
2009-11-10 19:00:00,10.8,8.509
2009-11-10 20:00:00,12.2,8.02
2009-11-10 21:00:00,10.5,7.837999999999999
2009-11-10 22:00:00,9.2,8.067
2009-11-10 23:00:00,9.0,8.066
2009-11-11 00:00:00,6.7,8.756
2009-11-11 01:00:00,8.0,8.113999999999999
2009-11-11 02:00:00,5.4,3.8080000000000003
2009-11-11 03:00:00,3.3,5.615
2009-11-11 04:00:00,2.0,6.454
2009-11-11 05:00:00,1.4,7.215
2009-11-11 06:00:00,0.8,7.275
2009-11-11 07:00:00,0.6,6.665
2009-11-11 08:00:00,0.3,4.7
2009-11-11 09:00:00,0.2,2.7539999999999996
2009-11-11 10:00:00,0.5,2.7119999999999997
2009-11-11 11:00:00,0.4,1.868
2009-11-11 12:00:00,0.7,2.363
2009-11-11 13:00:00,2.3,2.966
2009-11-11 14:00:00,5.3,5.101
2009-11-11 15:00:00,6.6,4.685
2009-11-11 16:00:00,8.6,3.318
2009-11-11 17:00:00,10.3,2.7680000000000002
2009-11-11 18:00:00,11.1,2.3819999999999997
2009-11-11 19:00:00,8.9,7.482
2009-11-11 20:00:00,10.9,6.171
2009-11-11 21:00:00,8.3,5.3660000000000005
2009-11-11 22:00:00,7.7,5.723
2009-11-11 23:00:00,9.2,6.586
2009-11-12 00:00:00,7.5,7.45
2009-11-12 01:00:00,8.8,6.76
2009-11-12 02:00:00,6.5,2.2680000000000002
2009-11-12 03:00:00,3.9,3.617
2009-11-12 04:00:00,2.3,3.293
2009-11-12 05:00:00,1.2,5.667999999999999
2009-11-12 06:00:00,0.8,6.492999999999999
2009-11-12 07:00:00,0.9,5.907
2009-11-12 08:00:00,0.0,3.9739999999999998
2009-11-12 09:00:00,0.0,1.966
2009-11-12 10:00:00,0.0,2.126
2009-11-12 11:00:00,0.6,1.217
2009-11-12 12:00:00,1.3,2.329
2009-11-12 13:00:00,2.2,3.446
2009-11-12 14:00:00,4.2,5.599
2009-11-12 15:00:00,3.9,5.11
2009-11-12 16:00:00,6.0,4.716
2009-11-12 17:00:00,5.3,4.441
2009-11-12 18:00:00,6.3,3.883
2009-11-12 19:00:00,7.5,7.446000000000001
2009-11-12 20:00:00,8.9,6.541
2009-11-12 21:00:00,8.0,6.16
2009-11-12 22:00:00,9.6,6.537999999999999
2009-11-12 23:00:00,7.9,6.904
2009-11-13 00:00:00,6.0,8.082
2009-11-13 01:00:00,6.0,7.655
2009-11-13 02:00:00,6.0,3.5210000000000004
2009-11-13 03:00:00,6.7,6.527
2009-11-13 04:00:00,5.9,8.212
2009-11-13 05:00:00,5.7,5.617000000000001
2009-11-13 06:00:00,8.2,6.692
2009-11-13 07:00:00,4.8,6.397
2009-11-13 08:00:00,4.9,5.744
2009-11-13 09:00:00,7.1,3.464
2009-11-13 10:00:00,7.9,2.721
2009-11-13 11:00:00,9.5,3.73
2009-11-13 12:00:00,7.4,3.154
2009-11-13 13:00:00,13.5,2.949
2009-11-13 14:00:00,14.8,6.273
2009-11-13 15:00:00,16.7,6.178
2009-11-13 16:00:00,16.7,5.902
2009-11-13 17:00:00,14.6,5.875
2009-11-13 18:00:00,16.5,5.91
2009-11-13 19:00:00,18.1,7.638999999999999
2009-11-13 20:00:00,14.1,8.024
2009-11-13 21:00:00,14.8,8.092
2009-11-13 22:00:00,16.3,8.696
2009-11-13 23:00:00,16.6,9.086
2009-11-14 00:00:00,12.5,10.231
2009-11-14 01:00:00,9.2,10.287
2009-11-14 02:00:00,9.3,5.96
2009-11-14 03:00:00,9.0,9.032
2009-11-14 04:00:00,9.8,9.679
2009-11-14 05:00:00,9.7,8.652999999999999
2009-11-14 06:00:00,10.3,8.63
2009-11-14 07:00:00,10.9,8.242
2009-11-14 08:00:00,10.8,7.992999999999999
2009-11-14 09:00:00,13.3,6.721
2009-11-14 10:00:00,14.8,6.029
2009-11-14 11:00:00,13.8,5.367999999999999
2009-11-14 12:00:00,13.2,5.711
2009-11-14 13:00:00,16.3,5.071000000000001
2009-11-14 14:00:00,15.1,7.864
2009-11-14 15:00:00,18.4,7.879
2009-11-14 16:00:00,16.7,8.058
2009-11-14 17:00:00,17.1,8.389
2009-11-14 18:00:00,17.1,8.769
2009-11-14 19:00:00,17.3,10.95
2009-11-14 20:00:00,16.5,12.056
2009-11-14 21:00:00,16.3,11.964
2009-11-14 22:00:00,15.9,12.175
2009-11-14 23:00:00,13.3,11.581
2009-11-15 00:00:00,12.9,10.023
2009-11-15 01:00:00,9.1,9.243
2009-11-15 02:00:00,9.1,7.947
2009-11-15 03:00:00,7.2,7.861000000000001
2009-11-15 04:00:00,8.1,10.545
2009-11-15 05:00:00,10.3,8.715
2009-11-15 06:00:00,9.6,7.925
2009-11-15 07:00:00,8.6,7.362
2009-11-15 08:00:00,6.9,5.695
2009-11-15 09:00:00,5.4,5.3229999999999995
2009-11-15 10:00:00,7.4,4.583
2009-11-15 11:00:00,11.4,3.975
2009-11-15 12:00:00,9.4,5.861000000000001
2009-11-15 13:00:00,8.0,4.694
2009-11-15 14:00:00,12.9,4.487
2009-11-15 15:00:00,14.8,5.981
2009-11-15 16:00:00,15.2,6.0920000000000005
2009-11-15 17:00:00,13.4,6.797999999999999
2009-11-15 18:00:00,17.2,6.093
2009-11-15 19:00:00,16.1,8.687999999999999
2009-11-15 20:00:00,15.8,8.32
2009-11-15 21:00:00,12.8,8.734
2009-11-15 22:00:00,10.0,8.637
